id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at
952,David,Johnson,david.johnson952@example.com,40,M,Illinois,7169 Oak St,37795,Chicago,United States,34.1293,-101.165,Facebook,2022-02-11 06:55:10
953,Jennifer,Johnson,jennifer.johnson953@example.com,21,F,Georgia,6367 Oak St,65389,Atlanta,United States,31.7621,-102.6573,Display,2022-08-03 07:37:40
954,Mary,Smith,mary.smith954@example.com,59,F,Georgia,4178 Oak St,24559,Atlanta,United States,27.6493,-76.5619,Display,2022-07-26 17:55:19
955,David,Johnson,david.johnson955@example.com,35,M,Florida,3810 Oak St,91293,Tampa,United States,34.0139,-118.6309,Facebook,2023-01-20 14:40:07
956,Patricia,Garcia,patricia.garcia956@example.com,58,M,Florida,4818 Oak St,88159,Tampa,United States,41.8793,-119.0051,Display,2023-12-07 02:17:28
957,Patricia,Williams,patricia.williams957@example.com,38,F,Georgia,1237 Oak St,31842,Atlanta,United States,32.6396,-99.8735,Search,2023-06-02 07:43:29
958,Jennifer,Smith,jennifer.smith958@example.com,29,F,Georgia,4422 Oak St,20089,Atlanta,United States,40.6217,-78.7862,Display,2022-10-01 12:25:59
959,Linda,Brown,linda.brown959@example.com,48,M,Georgia,1892 Oak St,15921,Atlanta,United States,38.0471,-71.5081,Organic,2023-02-12 23:43:38
960,Mary,Johnson,mary.johnson960@example.com,37,M,New York,5599 Oak St,69325,Buffalo,United States,41.9007,-71.541,Facebook,2023-05-31 06:49:52
961,Jennifer,Davis,jennifer.davis961@example.com,18,F,Georgia,5877 Oak St,49470,Atlanta,United States,45.5016,-82.9501,Display,2023-01-12 05:01:43
962,David,Smith,david.smith962@example.com,27,F,California,6822 Oak St,38869,San Jose,United States,47.864,-105.0687,Search,2022-07-09 19:20:45
963,Patricia,Johnson,patricia.johnson963@example.com,30,F,Ohio,6289 Oak St,93720,Columbus,United States,47.2054,-77.5114,Display,2023-11-30 10:42:05
964,Robert,Garcia,robert.garcia964@example.com,39,M,Georgia,6506 Oak St,87220,Atlanta,United States,46.7411,-109.3589,Organic,2022-02-01 22:09:32
965,Michael,Davis,michael.davis965@example.com,54,M,Pennsylvania,5785 Oak St,47802,Philadelphia,United States,47.2978,-97.5569,Organic,2022-12-29 04:47:15
966,Elizabeth,Rodriguez,elizabeth.rodriguez966@example.com,60,F,New York,2764 Oak St,49799,Buffalo,United States,31.63,-81.6114,Search,2022-12-19 12:31:47
967,Robert,Martinez,robert.martinez967@example.com,25,M,Texas,971 Oak St,74011,Austin,United States,25.1171,-105.3305,Search,2022-02-08 18:14:29
968,Jennifer,Jones,jennifer.jones968@example.com,68,M,Illinois,8324 Oak St,97205,Chicago,United States,46.9348,-86.2006,Organic,2023-07-24 09:06:03
969,Elizabeth,Johnson,elizabeth.johnson969@example.com,36,F,Florida,3685 Oak St,14212,Tampa,United States,46.4575,-110.8174,Email,2022-11-25 05:09:02
970,Robert,Jones,robert.jones970@example.com,56,M,Ohio,5191 Oak St,32715,Columbus,United States,40.6152,-106.9086,Display,2022-04-19 02:26:07
971,John,Miller,john.miller971@example.com,53,F,Florida,3368 Oak St,49460,Tampa,United States,26.9688,-93.9668,Email,2023-02-28 23:01:16
972,Michael,Johnson,michael.johnson972@example.com,26,F,New York,8727 Oak St,67920,Buffalo,United States,36.5877,-87.6863,Facebook,2022-12-30 19:12:54
973,Linda,Miller,linda.miller973@example.com,44,F,Pennsylvania,7657 Oak St,13627,Philadelphia,United States,47.0223,-101.6913,Organic,2023-04-23 20:19:06
974,Elizabeth,Rodriguez,elizabeth.rodriguez974@example.com,41,M,Illinois,2185 Oak St,91381,Chicago,United States,26.2313,-79.2093,Organic,2022-11-09 23:23:08
975,David,Davis,david.davis975@example.com,21,F,Texas,1487 Oak St,17168,Austin,United States,44.0876,-89.5564,Facebook,2023-04-07 15:17:41
976,Elizabeth,Davis,elizabeth.davis976@example.com,62,F,California,5528 Oak St,17977,Los Angeles,United States,42.0309,-88.2561,Search,2023-06-29 22:15:44
977,David,Davis,david.davis977@example.com,26,M,Florida,3762 Oak St,98562,Miami,United States,31.9205,-107.5228,Search,2023-09-18 17:47:11
978,Mary,Johnson,mary.johnson978@example.com,18,M,Georgia,2607 Oak St,89140,Atlanta,United States,36.9559,-110.8981,Search,2023-01-03 23:11:54
979,Michael,Smith,michael.smith979@example.com,25,F,Texas,5013 Oak St,63026,Austin,United States,47.602,-80.5256,Display,2022-07-22 03:48:46
980,Michael,Williams,michael.williams980@example.com,58,M,Georgia,454 Oak St,34223,Atlanta,United States,43.8267,-89.1543,Organic,2023-02-02 07:19:50
981,Linda,Jones,linda.jones981@example.com,36,F,Florida,1738 Oak St,87170,Tampa,United States,33.4488,-109.4154,Email,2023-06-26 21:11:20
982,Michael,Miller,michael.miller982@example.com,27,F,California,558 Oak St,47148,San Diego,United States,27.7629,-103.3602,Display,2022-08-24 03:53:05
983,James,Garcia,james.garcia983@example.com,26,F,Texas,7766 Oak St,70076,Austin,United States,25.2098,-115.6093,Display,2023-10-27 18:00:21
984,David,Miller,david.miller984@example.com,50,F,Florida,1128 Oak St,32871,Miami,United States,33.0929,-85.8819,Facebook,2022-12-23 21:21:37
985,Robert,Miller,robert.miller985@example.com,22,F,New York,8025 Oak St,59351,Buffalo,United States,38.9344,-114.4401,Display,2023-08-26 06:27:58
986,Jennifer,Martinez,jennifer.martinez986@example.com,55,M,Illinois,5803 Oak St,86610,Chicago,United States,26.5541,-122.4353,Organic,2022-06-29 23:16:53
987,Linda,Davis,linda.davis987@example.com,38,M,California,3893 Oak St,41013,Los Angeles,United States,45.6953,-114.7781,Email,2023-08-11 01:23:30
988,James,Martinez,james.martinez988@example.com,34,M,Ohio,1975 Oak St,14904,Columbus,United States,35.1552,-104.1609,Search,2023-12-19 08:14:08
989,Mary,Davis,mary.davis989@example.com,42,F,New York,2282 Oak St,93544,New York,United States,29.5015,-97.9715,Facebook,2022-06-25 03:33:36
990,Michael,Rodriguez,michael.rodriguez990@example.com,69,M,Florida,3250 Oak St,21274,Miami,United States,39.4697,-88.5611,Organic,2022-01-26 19:37:24
991,Jennifer,Miller,jennifer.miller991@example.com,54,M,New York,9055 Oak St,19432,Buffalo,United States,29.262,-85.3112,Display,2023-01-21 09:22:52
992,Elizabeth,Davis,elizabeth.davis992@example.com,50,M,Florida,5868 Oak St,56725,Miami,United States,43.4367,-100.7395,Email,2023-11-10 20:06:37
993,John,Rodriguez,john.rodriguez993@example.com,37,M,California,1753 Oak St,25456,San Diego,United States,30.3032,-92.1211,Facebook,2022-01-18 12:13:20
994,Robert,Miller,robert.miller994@example.com,63,F,Florida,5963 Oak St,18906,Miami,United States,47.2666,-120.0368,Display,2022-07-07 11:59:32
995,Elizabeth,Smith,elizabeth.smith995@example.com,52,F,Illinois,1916 Oak St,86385,Chicago,United States,46.5493,-71.7985,Search,2022-01-26 01:38:40
996,Robert,Brown,robert.brown996@example.com,39,F,Pennsylvania,1073 Oak St,28256,Philadelphia,United States,37.583,-85.1047,Search,2022-07-03 00:13:22
997,Elizabeth,Martinez,elizabeth.martinez997@example.com,62,M,Georgia,679 Oak St,55330,Atlanta,United States,46.8479,-92.2982,Display,2023-12-23 20:35:34
998,John,Jones,john.jones998@example.com,64,F,California,783 Oak St,23639,Los Angeles,United States,36.4217,-112.062,Facebook,2022-12-02 04:01:59
999,Patricia,Smith,patricia.smith999@example.com,21,F,Georgia,531 Oak St,35712,Atlanta,United States,40.6846,-84.8901,Display,2023-01-10 12:21:45
1000,Michael,Williams,michael.williams1000@example.com,45,F,Texas,7093 Oak St,82029,Houston,United States,27.6584,-117.7464,Display,2023-12-03 19:25:00
1001,Patricia,Garcia,patricia.garcia1001@example.com,45,F,Pennsylvania,1049 Oak St,41217,Philadelphia,United States,27.1158,-123.4674,Email,2023-08-04 13:57:24
1002,Patricia,Smith,patricia.smith1002@example.com,22,M,Texas,1028 Oak St,26608,Austin,United States,29.1536,-121.6829,Facebook,2023-04-13 21:50:54
1003,John,Martinez,john.martinez1003@example.com,43,F,Florida,7943 Oak St,96190,Miami,United States,40.1016,-119.952,Display,2022-06-09 21:31:35
1004,Patricia,Davis,patricia.davis1004@example.com,63,F,Georgia,5059 Oak St,58094,Atlanta,United States,44.9863,-111.0571,Facebook,2022-09-05 15:57:41
1005,Jennifer,Miller,jennifer.miller1005@example.com,63,M,California,8066 Oak St,46671,Los Angeles,United States,29.6818,-116.732,Display,2022-06-29 01:30:04
1006,Mary,Garcia,mary.garcia1006@example.com,64,M,Illinois,2425 Oak St,14701,Chicago,United States,41.0619,-89.5549,Email,2022-03-30 17:33:45
1007,James,Jones,james.jones1007@example.com,35,F,Texas,9737 Oak St,60354,Austin,United States,44.0251,-119.5219,Facebook,2023-10-26 18:25:06
1008,James,Miller,james.miller1008@example.com,42,F,Ohio,7374 Oak St,15821,Columbus,United States,29.7318,-114.2254,Email,2023-02-18 14:22:09
1009,James,Rodriguez,james.rodriguez1009@example.com,66,F,Texas,5798 Oak St,13406,Dallas,United States,42.353,-106.1804,Facebook,2023-09-22 08:02:13
1010,Jennifer,Martinez,jennifer.martinez1010@example.com,45,M,Florida,7104 Oak St,17486,Miami,United States,37.7258,-73.5189,Facebook,2023-10-29 19:51:45
1011,Elizabeth,Martinez,elizabeth.martinez1011@example.com,67,F,Georgia,8601 Oak St,44091,Atlanta,United States,47.087,-99.2314,Organic,2022-04-13 10:17:07
1012,Robert,Johnson,robert.johnson1012@example.com,33,F,Texas,8993 Oak St,48774,Austin,United States,38.1349,-121.9539,Facebook,2022-10-08 22:28:51
1013,Elizabeth,Smith,elizabeth.smith1013@example.com,25,F,Illinois,5128 Oak St,84506,Chicago,United States,44.228,-79.0776,Email,2022-12-26 09:48:20
1014,James,Davis,james.davis1014@example.com,20,F,Texas,5977 Oak St,72941,Dallas,United States,44.4195,-112.4543,Search,2023-03-27 03:58:25
1015,Elizabeth,Rodriguez,elizabeth.rodriguez1015@example.com,38,F,California,1149 Oak St,67729,Los Angeles,United States,30.9342,-82.303,Facebook,2023-11-07 00:21:58
1016,Patricia,Williams,patricia.williams1016@example.com,27,M,Georgia,912 Oak St,40496,Atlanta,United States,40.0558,-114.2345,Display,2023-10-31 10:11:33
1017,James,Rodriguez,james.rodriguez1017@example.com,63,F,Georgia,3834 Oak St,17970,Atlanta,United States,47.4315,-123.1457,Facebook,2023-02-24 18:33:25
1018,Jennifer,Johnson,jennifer.johnson1018@example.com,22,M,Texas,8405 Oak St,68171,Houston,United States,36.7538,-111.4401,Facebook,2023-03-20 00:23:27
1019,Mary,Miller,mary.miller1019@example.com,36,F,Pennsylvania,2444 Oak St,13236,Philadelphia,United States,38.9602,-104.9048,Email,2023-11-29 00:36:12
1020,Robert,Martinez,robert.martinez1020@example.com,19,F,Pennsylvania,2726 Oak St,58274,Philadelphia,United States,31.6901,-116.0466,Display,2022-01-20 20:00:44
1021,Jennifer,Rodriguez,jennifer.rodriguez1021@example.com,63,M,California,8426 Oak St,86216,San Jose,United States,32.9132,-112.612,Display,2022-01-26 07:41:57
1022,Mary,Johnson,mary.johnson1022@example.com,32,F,New York,9363 Oak St,75994,Buffalo,United States,37.3962,-117.5742,Display,2023-09-12 23:37:47
1023,David,Rodriguez,david.rodriguez1023@example.com,46,F,Texas,5292 Oak St,45282,Houston,United States,44.2282,-108.4675,Organic,2022-09-13 07:07:23
1024,Patricia,Davis,patricia.davis1024@example.com,38,F,Florida,1990 Oak St,41594,Tampa,United States,41.8544,-77.348,Facebook,2022-03-03 21:31:50
1025,Jennifer,Davis,jennifer.davis1025@example.com,56,M,Pennsylvania,3874 Oak St,68847,Philadelphia,United States,30.2846,-80.1255,Organic,2023-12-21 00:36:52
1026,Elizabeth,Williams,elizabeth.williams1026@example.com,56,F,Florida,4364 Oak St,47602,Tampa,United States,32.2184,-119.6802,Email,2023-01-28 06:21:56
1027,Patricia,Williams,patricia.williams1027@example.com,47,F,New York,354 Oak St,31859,New York,United States,34.6284,-83.428,Email,2023-07-31 23:48:07
1028,James,Miller,james.miller1028@example.com,19,M,California,2835 Oak St,19570,Los Angeles,United States,36.8426,-95.9466,Email,2023-12-04 08:38:07
1029,John,Miller,john.miller1029@example.com,62,F,Ohio,9224 Oak St,41645,Columbus,United States,27.7377,-76.4364,Facebook,2023-04-05 09:56:56
1030,Mary,Garcia,mary.garcia1030@example.com,46,M,California,6799 Oak St,92684,San Diego,United States,42.036,-100.9084,Email,2023-06-28 19:03:54
1031,Elizabeth,Rodriguez,elizabeth.rodriguez1031@example.com,23,M,New York,2594 Oak St,11020,Buffalo,United States,40.4999,-99.9631,Facebook,2022-12-07 15:51:18
1032,Mary,Brown,mary.brown1032@example.com,37,F,New York,8182 Oak St,54710,New York,United States,37.975,-76.443,Display,2023-01-30 18:03:16
1033,Jennifer,Miller,jennifer.miller1033@example.com,38,F,Ohio,3023 Oak St,28769,Columbus,United States,43.7217,-85.0648,Organic,2022-12-01 09:48:12
1034,Mary,Garcia,mary.garcia1034@example.com,36,F,Illinois,2813 Oak St,25538,Chicago,United States,31.2985,-100.7374,Organic,2022-08-13 01:38:05
1035,Patricia,Jones,patricia.jones1035@example.com,27,M,Illinois,1672 Oak St,37111,Chicago,United States,25.6291,-76.1653,Display,2023-02-22 19:28:46
1036,Linda,Smith,linda.smith1036@example.com,41,M,Florida,3428 Oak St,46941,Tampa,United States,41.8381,-96.3926,Email,2022-08-18 02:06:34
1037,Linda,Miller,linda.miller1037@example.com,49,M,California,4409 Oak St,21385,Los Angeles,United States,47.8408,-85.2234,Search,2022-10-02 17:50:25
1038,Mary,Garcia,mary.garcia1038@example.com,28,M,California,8407 Oak St,53953,San Diego,United States,35.4297,-85.0173,Search,2023-07-03 23:53:22
1039,Michael,Johnson,michael.johnson1039@example.com,63,M,Pennsylvania,8640 Oak St,51618,Philadelphia,United States,44.3529,-88.9601,Search,2023-05-08 19:53:03
1040,John,Martinez,john.martinez1040@example.com,42,M,Texas,3707 Oak St,98257,Houston,United States,31.1016,-115.974,Organic,2023-07-24 18:33:44
1041,John,Brown,john.brown1041@example.com,58,F,Georgia,1553 Oak St,77673,Atlanta,United States,25.0735,-120.4352,Display,2023-04-20 17:54:51
1042,James,Miller,james.miller1042@example.com,62,M,Florida,4410 Oak St,90396,Tampa,United States,39.5136,-111.5601,Facebook,2023-01-12 02:45:30
1043,Patricia,Jones,patricia.jones1043@example.com,60,F,New York,8047 Oak St,74254,Buffalo,United States,38.7504,-95.1991,Facebook,2022-03-16 23:30:35
1044,Robert,Miller,robert.miller1044@example.com,46,M,Florida,5431 Oak St,42426,Tampa,United States,27.6638,-99.369,Facebook,2023-05-29 02:42:58
1045,Michael,Williams,michael.williams1045@example.com,67,F,California,8025 Oak St,74117,San Jose,United States,34.4761,-111.5524,Facebook,2022-07-28 02:27:46
1046,James,Rodriguez,james.rodriguez1046@example.com,67,F,Florida,5395 Oak St,44289,Tampa,United States,34.4583,-81.1214,Email,2022-11-06 15:55:29
1047,Robert,Davis,robert.davis1047@example.com,64,M,Illinois,3687 Oak St,54543,Chicago,United States,32.0957,-102.28,Display,2023-11-12 02:46:36
1048,Mary,Martinez,mary.martinez1048@example.com,57,M,New York,5501 Oak St,26936,New York,United States,46.8564,-122.8808,Email,2022-03-12 02:25:56
1049,David,Johnson,david.johnson1049@example.com,59,F,Pennsylvania,906 Oak St,77980,Philadelphia,United States,33.3282,-113.4827,Organic,2023-10-14 00:13:50
1050,Robert,Williams,robert.williams1050@example.com,41,M,Ohio,5531 Oak St,64184,Columbus,United States,37.7179,-110.8187,Search,2022-01-29 00:29:10
1051,David,Miller,david.miller1051@example.com,68,M,Texas,8044 Oak St,15542,Houston,United States,31.5111,-122.715,Organic,2022-01-27 05:40:04
1052,Michael,Miller,michael.miller1052@example.com,26,M,Illinois,4523 Oak St,21130,Chicago,United States,26.6995,-85.728,Email,2022-01-16 15:42:04
1053,Mary,Martinez,mary.martinez1053@example.com,68,M,Texas,6508 Oak St,35465,Dallas,United States,44.764,-82.4071,Email,2023-02-02 23:00:04
1054,Robert,Davis,robert.davis1054@example.com,30,F,Texas,1733 Oak St,44638,Dallas,United States,38.2526,-104.0412,Email,2022-03-14 06:48:31
1055,David,Jones,david.jones1055@example.com,48,F,Florida,4759 Oak St,79888,Miami,United States,33.7954,-71.3628,Email,2022-10-17 12:20:01
1056,Patricia,Martinez,patricia.martinez1056@example.com,19,F,California,6610 Oak St,40423,San Diego,United States,33.5059,-94.1529,Facebook,2022-09-16 05:02:47
1057,Mary,Rodriguez,mary.rodriguez1057@example.com,28,M,New York,3502 Oak St,74200,New York,United States,26.9294,-102.6307,Email,2023-02-11 12:59:19
1058,Linda,Jones,linda.jones1058@example.com,44,M,Florida,5202 Oak St,54285,Miami,United States,25.8397,-87.4831,Display,2022-11-12 18:20:53
1059,Patricia,Rodriguez,patricia.rodriguez1059@example.com,68,F,Texas,8107 Oak St,81511,Austin,United States,32.1994,-89.4435,Facebook,2022-12-25 08:35:52
1060,Mary,Miller,mary.miller1060@example.com,62,M,Georgia,1369 Oak St,59241,Atlanta,United States,42.4084,-115.4091,Search,2022-05-10 02:08:10
1061,Mary,Smith,mary.smith1061@example.com,45,F,Florida,8213 Oak St,32376,Tampa,United States,28.2169,-77.6666,Email,2022-11-07 05:27:40
1062,Mary,Miller,mary.miller1062@example.com,36,F,Texas,4541 Oak St,78482,Austin,United States,39.1473,-104.3035,Organic,2022-04-20 22:04:45
1063,Elizabeth,Garcia,elizabeth.garcia1063@example.com,51,M,Illinois,4216 Oak St,71880,Chicago,United States,29.8442,-106.5006,Organic,2022-05-08 13:37:19
1064,Jennifer,Miller,jennifer.miller1064@example.com,29,M,Georgia,2563 Oak St,71668,Atlanta,United States,47.8461,-123.7031,Organic,2022-06-04 18:37:04
1065,Jennifer,Johnson,jennifer.johnson1065@example.com,21,F,California,7779 Oak St,87916,Los Angeles,United States,26.5358,-90.2738,Organic,2022-09-25 22:28:22
1066,Robert,Jones,robert.jones1066@example.com,70,M,Texas,7082 Oak St,86607,Dallas,United States,32.0323,-90.9015,Email,2023-12-27 16:45:43
1067,Mary,Martinez,mary.martinez1067@example.com,27,M,Illinois,1787 Oak St,38369,Chicago,United States,29.1015,-94.126,Organic,2023-09-11 23:00:12
1068,Elizabeth,Martinez,elizabeth.martinez1068@example.com,56,F,Ohio,4642 Oak St,90725,Columbus,United States,29.8141,-123.8584,Organic,2022-06-18 02:47:54
1069,John,Williams,john.williams1069@example.com,48,M,California,104 Oak St,52380,Los Angeles,United States,45.6069,-121.234,Display,2023-09-19 23:56:22
1070,Linda,Garcia,linda.garcia1070@example.com,37,F,Georgia,8298 Oak St,25374,Atlanta,United States,37.8833,-104.0026,Email,2023-07-03 13:21:12
1071,Robert,Rodriguez,robert.rodriguez1071@example.com,38,F,Georgia,8794 Oak St,20249,Atlanta,United States,46.9733,-73.889,Facebook,2023-07-07 12:28:54
1072,David,Davis,david.davis1072@example.com,49,F,New York,4204 Oak St,99832,New York,United States,37.8318,-100.9231,Facebook,2022-05-19 06:23:30
1073,Linda,Garcia,linda.garcia1073@example.com,64,F,Texas,7048 Oak St,38020,Dallas,United States,37.8753,-71.1113,Organic,2022-10-25 01:31:22
1074,James,Brown,james.brown1074@example.com,46,M,Pennsylvania,6014 Oak St,78944,Philadelphia,United States,25.1291,-107.5493,Search,2023-12-09 15:01:50
1075,David,Smith,david.smith1075@example.com,56,F,Pennsylvania,4573 Oak St,14394,Philadelphia,United States,39.7585,-102.8904,Facebook,2022-08-01 22:58:14
1076,Linda,Martinez,linda.martinez1076@example.com,58,M,Texas,7546 Oak St,74264,Houston,United States,35.8893,-77.6283,Display,2023-09-20 03:35:56
1077,Jennifer,Smith,jennifer.smith1077@example.com,57,M,California,2609 Oak St,33187,Los Angeles,United States,26.905,-79.7946,Search,2022-02-13 12:48:37
1078,Jennifer,Johnson,jennifer.johnson1078@example.com,52,M,Georgia,4646 Oak St,35451,Atlanta,United States,32.6513,-88.3845,Facebook,2023-11-29 07:01:14
1079,David,Smith,david.smith1079@example.com,60,F,New York,6705 Oak St,64575,New York,United States,26.494,-80.2725,Display,2022-04-25 13:51:33
1080,John,Davis,john.davis1080@example.com,20,M,Illinois,4614 Oak St,89761,Chicago,United States,40.8405,-102.3097,Search,2022-08-30 16:31:37
1081,Mary,Garcia,mary.garcia1081@example.com,47,F,Illinois,9408 Oak St,21284,Chicago,United States,27.0277,-75.3454,Organic,2023-07-21 15:48:17
1082,Jennifer,Martinez,jennifer.martinez1082@example.com,58,M,California,429 Oak St,32195,Los Angeles,United States,30.0031,-104.1499,Search,2023-11-13 08:09:47
1083,Patricia,Williams,patricia.williams1083@example.com,37,F,Florida,973 Oak St,59716,Tampa,United States,29.0941,-116.5574,Facebook,2022-11-18 13:11:53
1084,Robert,Brown,robert.brown1084@example.com,29,M,Florida,4932 Oak St,43994,Tampa,United States,31.0845,-98.0361,Display,2022-10-10 10:14:28
1085,John,Smith,john.smith1085@example.com,55,F,Pennsylvania,6418 Oak St,30408,Philadelphia,United States,47.8564,-101.0058,Facebook,2022-06-11 03:05:29
1086,Mary,Rodriguez,mary.rodriguez1086@example.com,67,F,Pennsylvania,3552 Oak St,43844,Philadelphia,United States,35.7568,-122.3333,Search,2023-02-06 14:08:03
1087,John,Davis,john.davis1087@example.com,55,F,New York,5391 Oak St,58795,Buffalo,United States,40.141,-76.2324,Facebook,2023-06-29 16:57:40
1088,James,Williams,james.williams1088@example.com,44,F,California,7890 Oak St,53871,San Diego,United States,39.9013,-118.689,Facebook,2022-08-26 21:23:29
1089,David,Williams,david.williams1089@example.com,66,F,New York,456 Oak St,67541,Buffalo,United States,38.6522,-87.1916,Email,2023-01-03 20:01:23
1090,Jennifer,Martinez,jennifer.martinez1090@example.com,39,F,Florida,8006 Oak St,98939,Tampa,United States,31.904,-72.5494,Organic,2023-08-16 18:34:32
1091,Michael,Jones,michael.jones1091@example.com,54,F,California,6665 Oak St,87735,Los Angeles,United States,28.7726,-115.1816,Facebook,2023-11-20 15:19:59
1092,John,Garcia,john.garcia1092@example.com,68,M,Florida,981 Oak St,21848,Tampa,United States,43.2359,-116.5026,Facebook,2022-12-23 07:02:23
1093,Linda,Smith,linda.smith1093@example.com,60,M,Ohio,2516 Oak St,36267,Columbus,United States,31.9295,-119.7401,Organic,2023-10-29 05:50:46
1094,Mary,Brown,mary.brown1094@example.com,27,F,Florida,9198 Oak St,59054,Miami,United States,35.9789,-105.7303,Email,2023-03-04 01:33:24
1095,Linda,Miller,linda.miller1095@example.com,47,M,Ohio,4077 Oak St,22559,Columbus,United States,27.9556,-83.5587,Organic,2022-11-07 14:22:11
1096,Michael,Martinez,michael.martinez1096@example.com,43,F,Pennsylvania,8850 Oak St,19392,Philadelphia,United States,36.2311,-84.7573,Display,2022-01-21 21:22:58
1097,Patricia,Garcia,patricia.garcia1097@example.com,41,M,Florida,5668 Oak St,75726,Miami,United States,39.043,-84.1607,Search,2023-05-17 10:25:57
1098,Linda,Brown,linda.brown1098@example.com,20,M,Florida,3560 Oak St,49575,Tampa,United States,27.1356,-103.6445,Organic,2022-11-27 15:50:03
1099,Robert,Miller,robert.miller1099@example.com,61,F,New York,7975 Oak St,14564,Buffalo,United States,47.0458,-101.6479,Organic,2022-11-06 07:17:12
1100,Mary,Garcia,mary.garcia1100@example.com,61,F,California,1761 Oak St,95966,San Diego,United States,43.4817,-123.3521,Facebook,2022-04-10 23:52:42
1101,James,Davis,james.davis1101@example.com,59,F,Ohio,6681 Oak St,65372,Columbus,United States,31.968,-110.2916,Search,2023-04-14 20:35:29
1102,Linda,Garcia,linda.garcia1102@example.com,52,F,Georgia,6077 Oak St,24637,Atlanta,United States,47.5569,-95.8193,Email,2023-11-07 23:50:03
1103,James,Garcia,james.garcia1103@example.com,63,M,California,9769 Oak St,43795,Los Angeles,United States,36.8426,-91.4304,Email,2022-12-04 18:54:02
1104,Robert,Smith,robert.smith1104@example.com,25,F,Texas,8121 Oak St,70325,Austin,United States,26.1517,-92.2356,Facebook,2022-07-15 23:42:45
1105,Robert,Smith,robert.smith1105@example.com,52,F,Ohio,4478 Oak St,33426,Columbus,United States,33.2084,-123.0715,Facebook,2022-08-20 05:13:11
1106,Jennifer,Smith,jennifer.smith1106@example.com,52,M,Texas,6591 Oak St,42588,Houston,United States,26.9331,-118.9877,Organic,2023-05-07 14:29:03
1107,Robert,Garcia,robert.garcia1107@example.com,47,F,Georgia,4099 Oak St,78623,Atlanta,United States,25.9347,-106.6908,Search,2022-04-24 23:37:35
1108,David,Johnson,david.johnson1108@example.com,39,F,California,5047 Oak St,65381,San Diego,United States,25.5148,-73.631,Facebook,2023-07-15 11:29:10
1109,Mary,Brown,mary.brown1109@example.com,54,F,California,4375 Oak St,49741,San Jose,United States,36.8229,-78.7251,Organic,2023-06-24 05:53:27
1110,Elizabeth,Davis,elizabeth.davis1110@example.com,31,F,Texas,7258 Oak St,46016,Dallas,United States,40.8439,-114.1572,Display,2023-06-06 12:32:31
1111,John,Jones,john.jones1111@example.com,35,F,Texas,182 Oak St,63370,Houston,United States,25.4305,-102.0408,Organic,2022-08-02 10:03:32
1112,Elizabeth,Garcia,elizabeth.garcia1112@example.com,24,F,Illinois,3726 Oak St,39468,Chicago,United States,41.3072,-112.2839,Display,2022-08-12 13:33:52
1113,Elizabeth,Garcia,elizabeth.garcia1113@example.com,52,F,Georgia,6474 Oak St,72338,Atlanta,United States,32.8879,-107.0589,Email,2022-04-28 21:21:31
1114,Patricia,Rodriguez,patricia.rodriguez1114@example.com,62,F,Georgia,2885 Oak St,98209,Atlanta,United States,30.8809,-122.2899,Display,2022-03-03 01:22:08
1115,Mary,Brown,mary.brown1115@example.com,65,F,Georgia,8776 Oak St,58390,Atlanta,United States,31.7119,-107.2871,Email,2022-01-23 23:07:24
1116,Elizabeth,Garcia,elizabeth.garcia1116@example.com,54,M,New York,7170 Oak St,64446,New York,United States,42.2819,-108.954,Email,2022-07-02 07:28:16
1117,Michael,Martinez,michael.martinez1117@example.com,25,M,Ohio,1688 Oak St,61871,Columbus,United States,29.86,-118.1365,Facebook,2022-05-19 17:45:48
1118,David,Miller,david.miller1118@example.com,40,F,New York,3667 Oak St,64811,Buffalo,United States,32.3463,-104.7517,Search,2023-05-31 22:13:47
1119,Patricia,Miller,patricia.miller1119@example.com,49,F,Pennsylvania,7700 Oak St,47523,Philadelphia,United States,28.6103,-77.7129,Email,2022-08-13 00:18:40
1120,Linda,Williams,linda.williams1120@example.com,61,F,Texas,1710 Oak St,60246,Dallas,United States,40.0214,-72.3649,Email,2022-05-27 16:53:03
1121,John,Martinez,john.martinez1121@example.com,57,M,Texas,8347 Oak St,20552,Dallas,United States,38.1234,-102.3349,Search,2022-09-10 10:49:03
1122,Elizabeth,Davis,elizabeth.davis1122@example.com,61,M,Florida,1590 Oak St,58535,Miami,United States,42.0882,-77.1738,Email,2023-03-05 19:05:42
1123,Linda,Garcia,linda.garcia1123@example.com,64,M,Florida,4020 Oak St,32965,Tampa,United States,46.5542,-75.1666,Facebook,2022-04-14 00:46:34
1124,James,Brown,james.brown1124@example.com,54,M,Illinois,7655 Oak St,70187,Chicago,United States,40.7244,-100.4864,Organic,2023-09-11 20:33:46
1125,David,Johnson,david.johnson1125@example.com,69,F,New York,9996 Oak St,53418,New York,United States,30.6319,-85.7315,Search,2022-01-06 08:18:51
1126,David,Davis,david.davis1126@example.com,42,F,Texas,1252 Oak St,64668,Austin,United States,45.3172,-95.5209,Display,2023-05-18 14:37:10
1127,Linda,Smith,linda.smith1127@example.com,36,F,Texas,6627 Oak St,15230,Austin,United States,34.1869,-74.8483,Email,2022-11-29 21:28:09
